PIT_ID,PIT_NAME,PIT_DEBUT,PIT_LASTGAME,PROSPECT_RANK,PROSPECT_RANK_GROUP,TOP_100_PROSPECT,CAREER_WOBA_PIT,CAREER_TOTAL_BF,AVG_PIT_COUNT,IP_MIN,AVG_DAYS_REST,IP_MEAN,PLAYER_STATUS,PITCHER_TYPE,FIRST_215_WOBA,FIRST_430_WOBA,FIRST_645_WOBA,FIRST_860_WOBA,FIRST_1290_WOBA,FIRST_215_WOBA_GRADE,FIRST_215_WOBA_GRADE_SIMPLE,FIRST_860_WOBA_GRADE_SP,FIRST_860_WOBA_GRADE_SP_SIMPLE,POST_215_WOBA,POST_430_WOBA,POST_645_WOBA,POST_860_WOBA,POST_1290_WOBA,POST_215_WOBA_GRADE_SP,POST_215_WOBA_GRADE_SP_SIMPLE,POST_215_WOBA_GRADE_NON_SP,POST_215_WOBA_GRADE_NON_SP_SIMPLE,POST_860_WOBA_GRADE_SP,POST_860_WOBA_GRADE_SP_SIMPLE,FIRST_POST_215_WOBA_DIFF,FIRST_POST_860_WOBA_DIFF
ainsk001,Kurt Ainsworth,2001-09-05,2004-05-14,64,51 - 75,Y,0.354,563,89.6,1,5.4,3.7,INACTIVE,STARTER,0.329,0.339,0.354,0.354,0.354,Average,Average,DNQ,DNQ,0.37,0.402,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,0.041,NA
albaj001,Jonathan Albaladejo,2007-09-05,2012-07-20,NA,Unranked,N,0.348,327,25.4,2,3.5,6.6,INACTIVE,RELIEVER,0.334,0.348,0.348,0.348,0.348,Average,Average,NA,NA,0.376,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.042,NA
albej001,Jose Alberro,1995-04-27,1997-08-05,NA,Unranked,N,0.381,286,59.8,1,4.8,5.4,INACTIVE,OTHER,0.377,0.381,0.381,0.381,0.381,Poor,Bad,NA,NA,0.393,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.016,NA
albem001,Matt Albers,2006-07-25,2019-09-28,85,76 - 100,Y,0.324,3228,33.5,1,3.3,6.6,INACTIVE,RELIEVER,0.368,0.356,0.349,0.346,0.346,Below Average,Bad,NA,NA,0.32,0.319,0.317,0.316,0.309,NA,NA,Average,Average,NA,NA,-0.048,-0.03
aldrs001,Scott Aldred,1990-09-09,2000-05-29,98,76 - 100,Y,0.37,2225,67.4,1,4.6,4.5,INACTIVE,OTHER,0.338,0.352,0.378,0.39,0.382,Average,Average,NA,NA,0.374,0.375,0.367,0.358,0.355,NA,NA,Poor,Bad,NA,NA,0.036,-0.032
alexg001,Gerald Alexander,1990-09-09,1992-06-30,NA,Unranked,N,0.369,440,67.2,1,4.5,5.2,INACTIVE,OTHER,0.306,0.361,0.369,0.369,0.369,Great,Good,NA,NA,0.428,0.693,NA,NA,NA,NA,NA,Awful,Bad,NA,NA,0.122,NA
alfoa001,Antonio Alfonseca,1997-06-17,2007-10-04,NA,Unranked,N,0.332,2631,19,2,2.8,8.3,INACTIVE,RELIEVER,0.386,0.351,0.343,0.347,0.333,Poor,Bad,NA,NA,0.328,0.329,0.329,0.325,0.331,NA,NA,Average,Average,NA,NA,-0.058,-0.021
allid001,Dana Allison,1991-04-12,1991-05-23,NA,Unranked,N,0.402,47,23.2,4,2.5,7.3,INACTIVE,RELIEVER,0.402,0.402,0.402,0.402,0.402,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
almaa001,Armando Almanza,1999-07-29,2005-07-20,NA,Unranked,N,0.339,928,20.9,2,2.9,7.8,INACTIVE,RELIEVER,0.266,0.315,0.328,0.338,0.339,Elite,Good,NA,NA,0.362,0.361,0.366,0.36,NA,NA,NA,Below Average,Bad,NA,NA,0.095,0.022
almac001,Carlos Almanzar,1997-09-04,2005-04-30,NA,Unranked,N,0.333,1023,21.5,1,3.1,7.6,INACTIVE,RELIEVER,0.314,0.354,0.352,0.33,0.333,Good,Good,NA,NA,0.338,0.318,0.301,0.35,NA,NA,NA,Average,Average,NA,NA,0.024,0.02
almoe002,Edwin Almonte,2003-07-07,2003-09-10,NA,Unranked,N,0.497,55,19.4,6,3.2,7.7,INACTIVE,RELIEVER,0.497,0.497,0.497,0.497,0.497,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
almoh001,Hector Almonte,1999-07-26,2003-09-28,NA,Unranked,N,0.363,234,26.6,5,3.2,7.5,INACTIVE,RELIEVER,0.353,0.363,0.363,0.363,0.363,Below Average,Bad,NA,NA,0.482,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.13,NA
alstg001,Garvin Alston,1996-06-06,1996-06-18,NA,Unranked,N,0.449,30,13.5,8,3.7,8.8,INACTIVE,RELIEVER,0.449,0.449,0.449,0.449,0.449,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
alvaa001,Abe Alvarez,2004-07-22,2006-05-21,NA,Unranked,N,0.556,53,71.6,1,5.1,4.8,INACTIVE,STARTER,0.556,0.556,0.556,0.556,0.556,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,NA,NA
alvaj002,Juan Alvarez,1999-09-01,2003-06-03,NA,Unranked,N,0.384,266,18.6,2,3.1,7.3,INACTIVE,RELIEVER,0.375,0.384,0.384,0.384,0.384,Poor,Bad,NA,NA,0.421,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.046,NA
alvat001,Tavo Alvarez,1995-08-21,1996-09-29,NA,Unranked,N,0.331,266,59.8,1,5.5,3.5,INACTIVE,OTHER,0.336,0.331,0.331,0.331,0.331,Average,Average,NA,NA,0.314,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,-0.022,NA
alvav001,Victor Alvarez,2002-07-30,2003-08-26,NA,Unranked,N,0.368,70,46.7,1,5.2,5.8,INACTIVE,RELIEVER,0.368,0.368,0.368,0.368,0.368,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
ambrh001,Hector Ambriz,2010-04-30,2014-05-07,NA,Unranked,N,0.382,479,25.2,3,3.3,7.8,INACTIVE,RELIEVER,0.417,0.373,0.382,0.382,0.382,Awful,Bad,NA,NA,0.353,0.456,NA,NA,NA,NA,NA,Below Average,Bad,NA,NA,-0.064,NA
andeb002,Brian Anderson,1993-09-10,2005-05-08,56,51 - 75,Y,0.346,6457,89,1,5.3,3.9,INACTIVE,STARTER,0.335,0.365,0.343,0.35,0.353,Average,Average,Below Average,Bad,0.346,0.344,0.346,0.345,0.344,Below Average,Bad,NA,NA,Below Average,Bad,0.011,-0.005
andeb004,Brett Anderson,2009-04-10,2021-10-03,7,1 - 25,Y,0.318,4382,90.2,1,5.5,3.6,ACTIVE,STARTER,0.365,0.321,0.319,0.306,0.3,Below Average,Bad,Great,Good,0.316,0.318,0.318,0.321,0.326,Good,Good,NA,NA,Average,Average,-0.049,0.015
andej002,Jimmy Anderson,1999-07-04,2004-07-21,NA,Unranked,N,0.35,2540,90.5,1,5.4,3.8,INACTIVE,STARTER,0.302,0.335,0.325,0.336,0.336,Great,Good,Average,Average,0.355,0.354,0.359,0.358,0.365,Below Average,Bad,NA,NA,DNQ,Bad,0.053,0.022
andej003,Jason Anderson,2003-03-31,2005-07-15,NA,Unranked,N,0.357,175,28.1,4,4.4,7.6,INACTIVE,RELIEVER,0.357,0.357,0.357,0.357,0.357,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
andem001,Mike Anderson,1993-09-07,1993-09-17,NA,Unranked,N,0.549,30,4,2,5.3,5.6,INACTIVE,RELIEVER,0.549,0.549,0.549,0.549,0.549,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
andem002,Matt Anderson,1998-06-25,2005-07-01,24,1 - 25,Y,0.339,1134,22.3,5,2.8,8,INACTIVE,RELIEVER,0.322,0.34,0.327,0.323,0.339,Average,Average,NA,NA,0.343,0.339,0.355,0.389,NA,NA,NA,Below Average,Bad,NA,NA,0.021,0.066
andrc001,Clayton Andrews,2000-04-16,2000-06-13,NA,Unranked,N,0.453,101,49.9,1,4.6,4.3,INACTIVE,OTHER,0.453,0.453,0.453,0.453,0.453,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
andrs002,Steve Andrade,2006-05-01,2006-05-10,NA,Unranked,N,0.331,22,25.3,7,3.8,7.5,INACTIVE,RELIEVER,0.331,0.331,0.331,0.331,0.331,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
andul001,Luis Andujar,1995-09-08,1998-06-28,NA,Unranked,N,0.391,565,74.9,1,5.3,3.9,INACTIVE,STARTER,0.337,0.387,0.391,0.391,0.391,Average,Average,DNQ,DNQ,0.424,0.403,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,0.087,NA
ankir001,Rick Ankiel,1999-08-23,2013-06-08,1,1 - 25,Y,0.319,1024,97.8,1,5.6,3.6,INACTIVE,STARTER,0.302,0.314,0.313,0.304,0.319,Great,Good,Great,Good,0.323,0.322,0.328,0.399,NA,Average,Average,NA,NA,DNQ,Bad,0.022,0.095
aquig001,Greg Aquino,2004-07-02,2009-06-17,NA,Unranked,N,0.361,694,23.5,3,3.3,7.6,INACTIVE,RELIEVER,0.346,0.352,0.364,0.361,0.361,Below Average,Bad,NA,NA,0.367,0.374,0.32,NA,NA,NA,NA,Below Average,Bad,NA,NA,0.021,NA
ariaa002,Alberto Arias,2007-05-01,2009-08-23,NA,Unranked,N,0.334,328,28,1,3.4,6.8,INACTIVE,RELIEVER,0.314,0.334,0.334,0.334,0.334,Good,Good,NA,NA,0.373,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.058,NA
armat002,Tony Armas,1999-08-16,2008-07-07,27,26 - 50,Y,0.335,3962,95.9,1,5.4,3.5,INACTIVE,STARTER,0.303,0.311,0.306,0.31,0.317,Great,Good,Good,Good,0.337,0.338,0.341,0.342,0.344,Average,Average,NA,NA,Below Average,Bad,0.034,0.032
arnoj001,Jamie Arnold,1999-04-20,2000-10-01,NA,Unranked,N,0.349,487,49.4,1,4.3,5.7,INACTIVE,RELIEVER,0.362,0.363,0.349,0.349,0.349,Below Average,Bad,NA,NA,0.338,0.243,NA,NA,NA,NA,NA,Average,Average,NA,NA,-0.024,NA
arocr001,Rene Arocha,1993-04-09,1997-06-06,100,76 - 100,Y,0.334,1370,69.3,1,4.4,5.2,INACTIVE,OTHER,0.24,0.301,0.313,0.322,0.329,Elite,Good,NA,NA,0.352,0.35,0.354,0.355,0.427,NA,NA,Below Average,Bad,NA,NA,0.112,0.033
arrej001,Jose Arredondo,2008-05-14,2012-10-10,NA,Unranked,N,0.3,918,21.4,5,2.7,7.9,INACTIVE,RELIEVER,0.242,0.286,0.295,0.296,0.3,Elite,Good,NA,NA,0.318,0.313,0.313,0.369,NA,NA,NA,Good,Good,NA,NA,0.076,0.074
arrij001,Jake Arrieta,2010-06-10,2021-09-19,99,76 - 100,Y,0.297,6235,98.5,1,5.5,3.6,ACTIVE,STARTER,0.357,0.345,0.331,0.337,0.341,Below Average,Bad,Average,Average,0.295,0.293,0.293,0.29,0.285,Great,Good,NA,NA,Elite,Good,-0.062,-0.047
arrob001,Bronson Arroyo,2000-06-12,2017-06-18,NA,Unranked,N,0.329,10188,97.6,1,5.4,3.8,INACTIVE,STARTER,0.375,0.371,0.37,0.352,0.338,Poor,Bad,Below Average,Bad,0.329,0.328,0.327,0.327,0.328,Average,Average,NA,NA,Average,Average,-0.046,-0.025
arror001,Rolando Arrojo,1998-04-01,2002-09-22,37,26 - 50,Y,0.339,3000,87.3,1,5.2,4.1,INACTIVE,STARTER,0.292,0.299,0.312,0.324,0.341,Great,Good,Average,Average,0.343,0.346,0.346,0.345,0.338,Below Average,Bad,NA,NA,Below Average,Bad,0.051,0.021
ascaj001,Jose Ascanio,2007-07-13,2011-06-05,NA,Unranked,N,0.371,212,23.9,5,4,8.6,INACTIVE,RELIEVER,0.371,0.371,0.371,0.371,0.371,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
asenm001,Miguel Asencio,2002-04-06,2006-04-29,NA,Unranked,N,0.359,802,90,1,5.3,3.7,INACTIVE,STARTER,0.35,0.364,0.359,0.359,0.359,Below Average,Bad,DNQ,DNQ,0.363,0.354,0.362,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,0.013,NA
ashba002,Andy Ashby,1991-06-10,2004-09-14,NA,Unranked,N,0.322,7550,91.9,1,5.4,3.9,INACTIVE,STARTER,0.336,0.358,0.392,0.391,0.354,Average,Average,Poor,Bad,0.322,0.32,0.316,0.313,0.316,Average,Average,NA,NA,Good,Good,-0.014,-0.077
astae001,Ezequiel Astacio,2005-05-03,2006-05-10,80,76 - 100,Y,0.39,389,80.1,1,5.1,4,INACTIVE,STARTER,0.411,0.39,0.39,0.39,0.39,Awful,Bad,DNQ,DNQ,0.363,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,-0.048,NA
astap001,Pedro Astacio,1992-07-03,2006-09-27,NA,Unranked,N,0.336,9326,96.9,1,5.3,4,INACTIVE,STARTER,0.265,0.278,0.297,0.308,0.294,Elite,Good,Great,Good,0.337,0.338,0.338,0.338,0.342,Average,Average,NA,NA,Average,Average,0.072,0.03
atchj001,Justin Atchley,2001-04-07,2001-07-12,NA,Unranked,N,0.396,46,19.9,5,3.8,7.1,INACTIVE,RELIEVER,0.396,0.396,0.396,0.396,0.396,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
atchs001,Scott Atchison,2004-07-31,2015-06-22,NA,Unranked,N,0.297,1407,25,1,3.2,7.1,INACTIVE,RELIEVER,0.334,0.319,0.325,0.301,0.291,Average,Average,NA,NA,0.29,0.287,0.273,0.291,0.363,NA,NA,Elite,Good,NA,NA,-0.044,-0.01
atill001,Luis Atilano,2010-04-23,2010-07-20,NA,Unranked,N,0.351,373,92.5,1,5.4,3.3,INACTIVE,STARTER,0.34,0.351,0.351,0.351,0.351,Below Average,Bad,DNQ,DNQ,0.365,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,0.024,NA
atkim001,Mitch Atkins,2009-07-29,2011-07-17,NA,Unranked,N,0.431,112,61.6,1,5.1,4.1,INACTIVE,OTHER,0.431,0.431,0.431,0.431,0.431,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
aucod001,Derek Aucoin,1996-05-21,1996-05-25,NA,Unranked,N,0.311,11,30.9,6,4.7,7,INACTIVE,RELIEVER,0.311,0.311,0.311,0.311,0.311,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
augeb001,Bryan Augenstein,2009-05-13,2011-04-12,NA,Unranked,N,0.398,105,56.7,1,5.2,5.6,INACTIVE,RELIEVER,0.398,0.398,0.398,0.398,0.398,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
ausaj001,Joe Ausanio,1994-07-14,1995-09-15,NA,Unranked,N,0.372,241,29.7,5,3.6,7.5,INACTIVE,RELIEVER,0.373,0.372,0.372,0.372,0.372,Poor,Bad,NA,NA,0.361,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,-0.011,NA
austj001,Jim Austin,1991-07-04,1993-07-20,NA,Unranked,N,0.291,406,26.4,1,3.6,7,INACTIVE,RELIEVER,0.298,0.291,0.291,0.291,0.291,Great,Good,NA,NA,0.282,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,-0.016,NA
austj002,Jeff Austin,2001-06-26,2003-05-28,NA,Unranked,N,0.362,296,55.3,1,4.4,5.6,INACTIVE,RELIEVER,0.318,0.362,0.362,0.362,0.362,Good,Good,NA,NA,0.48,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.163,NA
avers001,Steve Avery,1990-06-13,2003-07-20,1,1 - 25,Y,0.32,6519,92,1,5.2,3.8,INACTIVE,STARTER,0.333,0.353,0.344,0.348,0.323,Average,Average,Below Average,Bad,0.319,0.318,0.317,0.316,0.319,Good,Good,NA,NA,Good,Good,-0.013,-0.032
axfoj001,John Axford,2009-09-15,2021-08-02,NA,Unranked,N,0.308,2266,20.5,1,2.7,8.3,ACTIVE,RELIEVER,0.266,0.263,0.262,0.275,0.298,Elite,Good,NA,NA,0.312,0.318,0.325,0.327,0.321,NA,NA,Good,Good,NA,NA,0.046,0.052
ayalb002,Bobby Ayala,1992-09-05,1999-10-02,NA,Unranked,N,0.334,2489,33.1,1,3.1,7.4,INACTIVE,RELIEVER,0.311,0.33,0.341,0.321,0.328,Good,Good,NA,NA,0.336,0.335,0.331,0.341,0.34,NA,NA,Average,Average,NA,NA,0.025,0.019
ayall001,Luis Ayala,2003-03-31,2013-10-06,NA,Unranked,N,0.319,2286,20.1,1,2.6,7.9,INACTIVE,RELIEVER,0.298,0.31,0.296,0.306,0.309,Great,Good,NA,NA,0.321,0.321,0.328,0.327,0.332,NA,NA,Average,Average,NA,NA,0.023,0.022
aybam001,Manny Aybar,1997-08-04,2005-06-10,68,51 - 75,Y,0.345,1716,50.6,1,3.9,5.6,INACTIVE,RELIEVER,0.345,0.369,0.346,0.335,0.344,Below Average,Bad,NA,NA,0.345,0.337,0.344,0.355,0.349,NA,NA,Below Average,Bad,NA,NA,0,0.019
ayrab001,Bob Ayrault,1992-06-07,1993-07-25,NA,Unranked,N,0.311,309,29.8,2,3.5,6.8,INACTIVE,RELIEVER,0.31,0.311,0.311,0.311,0.311,Good,Good,NA,NA,0.313,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.003,NA
backb001,Brandon Backe,2002-07-19,2009-06-18,NA,Unranked,N,0.363,2304,81.7,1,5.1,4,INACTIVE,STARTER,0.321,0.35,0.356,0.345,0.346,Average,Average,Below Average,Bad,0.367,0.366,0.366,0.374,0.385,Below Average,Bad,NA,NA,DNQ,Bad,0.046,0.03
bacsm001,Mike Bacsik,2001-08-05,2007-09-30,NA,Unranked,N,0.368,945,82.9,1,5.4,3.7,INACTIVE,STARTER,0.356,0.374,0.366,0.358,0.368,Below Average,Bad,Below Average,Bad,0.372,0.363,0.373,0.467,NA,Poor,Bad,NA,NA,DNQ,Bad,0.016,0.108
badeb001,Burke Badenhop,2008-04-09,2015-10-03,NA,Unranked,N,0.304,2112,30.4,1,3.2,6.8,INACTIVE,RELIEVER,0.357,0.335,0.319,0.311,0.308,Below Average,Bad,NA,NA,0.298,0.296,0.297,0.299,0.298,NA,NA,Great,Good,NA,NA,-0.06,-0.012
baekc001,Cha Seung Baek,2004-08-08,2008-09-28,NA,Unranked,N,0.33,1193,91,1,5.3,3.9,INACTIVE,STARTER,0.336,0.326,0.332,0.327,0.33,Average,Average,Average,Average,0.329,0.333,0.329,0.338,NA,Average,Average,NA,NA,DNQ,Bad,-0.007,0.011
baezb001,Benito Baez,2001-08-25,2001-10-05,NA,Unranked,N,0.529,55,39.6,1,3.4,5.8,INACTIVE,RELIEVER,0.529,0.529,0.529,0.529,0.529,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
baezd001,Danys Baez,2001-05-13,2011-07-16,88,76 - 100,Y,0.317,2957,40.7,1,3.4,7.3,INACTIVE,RELIEVER,0.26,0.294,0.301,0.311,0.306,Elite,Good,NA,NA,0.321,0.32,0.321,0.319,0.325,NA,NA,Average,Average,NA,NA,0.061,0.007
baila001,Andrew Bailey,2009-04-06,2017-08-15,NA,Unranked,N,0.272,1098,19.9,4,2.9,8.5,INACTIVE,RELIEVER,0.228,0.222,0.238,0.262,0.272,Elite,Good,NA,NA,0.283,0.305,0.321,0.31,NA,NA,NA,Elite,Good,NA,NA,0.056,0.048
bailc001,Cory Bailey,1993-09-01,2002-07-03,NA,Unranked,N,0.321,887,25.4,2,3,7.8,INACTIVE,RELIEVER,0.336,0.32,0.309,0.318,0.321,Average,Average,NA,NA,0.316,0.322,0.354,0.402,NA,NA,NA,Good,Good,NA,NA,-0.019,0.084
