ID,PLAYER_NAME,PROSPECT_RANK,POSITION_1,POSITION_2,POSITION_3,POSITION_4,POSITION_5,TEAM,YEAR,PLAY_DEBUT,RANK_DEBUT_DATEDIFF_WKS
gonza002,Alex Gonzalez,48,6,NA,NA,NA,NA,Marlins,1998-01-01,1998-08-25,-33.714285714285715
gonza002,Alex Gonzalez,17,6,NA,NA,NA,NA,Marlins,1999-01-01,1998-08-25,18.428571428571427
gorda001,Alex Gordon,13,5,NA,NA,NA,NA,Royals,2006-01-01,2007-04-02,-65.14285714285714
gorda001,Alex Gordon,2,5,NA,NA,NA,NA,Royals,2007-01-01,2007-04-02,-13
jacka002,Alex Jackson,20,2,NA,NA,NA,NA,Mariners,2015-01-01,2019-04-07,-222.42857142857142
kiria001,Alex Kirilloff,15,7,3,NA,NA,NA,Twins,2019-01-01,2020-09-30,-91.14285714285714
kiria001,Alex Kirilloff,31,7,3,NA,NA,NA,Twins,2020-01-01,2020-09-30,-39
meyea001,Alex Meyer,59,1,NA,NA,NA,NA,Twins,2013-01-01,2015-06-26,-129.42857142857142
meyea001,Alex Meyer,45,1,NA,NA,NA,NA,Twins,2014-01-01,2015-06-26,-77.28571428571429
meyea001,Alex Meyer,62,1,NA,NA,NA,NA,Twins,2015-01-01,2015-06-26,-25.142857142857142
ochoa001,Alex Ochoa,89,7,8,9,NA,NA,Orioles,1993-01-01,1995-09-18,-141.42857142857142
ochoa001,Alex Ochoa,42,7,8,9,NA,NA,Orioles,1994-01-01,1995-09-18,-89.28571428571429
ochoa001,Alex Ochoa,35,7,8,9,NA,NA,Orioles,1995-01-01,1995-09-18,-37.142857142857146
ochoa001,Alex Ochoa,43,7,8,9,NA,NA,Mets,1996-01-01,1995-09-18,15
reyea004,Alex Reyes,51,1,NA,NA,NA,NA,Cardinals,2015-01-01,2016-08-09,-83.71428571428571
reyea004,Alex Reyes,7,1,NA,NA,NA,NA,Cardinals,2016-01-01,2016-08-09,-31.571428571428573
reyea004,Alex Reyes,4,1,NA,NA,NA,NA,Cardinals,2017-01-01,2016-08-09,20.714285714285715
reyea004,Alex Reyes,17,1,NA,NA,NA,NA,Cardinals,2018-01-01,2016-08-09,72.85714285714286
reyea004,Alex Reyes,19,1,NA,NA,NA,NA,Cardinals,2019-01-01,2016-08-09,125
riosa002,Alex Rios,6,7,8,9,NA,NA,Blue Jays,2004-01-01,2004-05-27,-21
rodra001,Alex Rodriguez,6,6,NA,NA,NA,NA,Mariners,1994-01-01,1994-07-08,-26.857142857142858
rodra001,Alex Rodriguez,1,6,NA,NA,NA,NA,Mariners,1995-01-01,1994-07-08,25.285714285714285
sanca002,Alex Sanchez,51,1,NA,NA,NA,NA,Blue Jays,1990-01-01,1989-05-23,31.857142857142858
verda001,Alex Verdugo,100,7,9,NA,NA,NA,Dodgers,2016-01-01,2017-09-01,-87
verda001,Alex Verdugo,58,7,9,NA,NA,NA,Dodgers,2017-01-01,2017-09-01,-34.714285714285715
verda001,Alex Verdugo,37,7,9,NA,NA,NA,Dodgers,2018-01-01,2017-09-01,17.428571428571427
verda001,Alex Verdugo,35,7,9,NA,NA,NA,Dodgers,2019-01-01,2017-09-01,69.57142857142857
whita001,Alex White,65,1,NA,NA,NA,NA,Indians,2010-01-01,2011-04-30,-69.14285714285714
whita001,Alex White,47,1,NA,NA,NA,NA,Indians,2011-01-01,2011-04-30,-17
soria001,Alfonso Soriano,39,6,NA,NA,NA,NA,Yankees,1999-01-01,1999-09-14,-36.57142857142857
soria001,Alfonso Soriano,16,6,NA,NA,NA,NA,Yankees,2000-01-01,1999-09-14,15.571428571428571
soria001,Alfonso Soriano,27,6,NA,NA,NA,NA,Yankees,2001-01-01,1999-09-14,67.85714285714286
watsa001,Allen Watson,64,1,NA,NA,NA,NA,Cardinals,1992-01-01,1993-07-08,-79.14285714285714
watsa001,Allen Watson,9,1,NA,NA,NA,NA,Cardinals,1993-01-01,1993-07-08,-26.857142857142858
websa001,Allen Webster,95,1,NA,NA,NA,NA,Dodgers,2012-01-01,2013-04-21,-68
websa001,Allen Webster,49,1,NA,NA,NA,NA,Red Sox,2013-01-01,2013-04-21,-15.714285714285714
websa001,Allen Webster,88,1,NA,NA,NA,NA,Red Sox,2014-01-01,2013-04-21,36.42857142857143
rosaa003,Amed Rosario,98,6,NA,NA,NA,NA,Mets,2015-01-01,2017-08-01,-134.71428571428572
rosaa003,Amed Rosario,58,6,NA,NA,NA,NA,Mets,2016-01-01,2017-08-01,-82.57142857142857
rosaa003,Amed Rosario,8,6,NA,NA,NA,NA,Mets,2017-01-01,2017-08-01,-30.285714285714285
garra001,Amir Garrett,73,1,NA,NA,NA,NA,Reds,2016-01-01,2017-04-07,-66
garra001,Amir Garrett,81,1,NA,NA,NA,NA,Reds,2017-01-01,2017-04-07,-13.714285714285714
espia002,Anderson Espinoza,19,1,NA,NA,NA,NA,Red Sox,2016-01-01,2022-05-30,NA
espia002,Anderson Espinoza,21,1,NA,NA,NA,NA,Padres,2017-01-01,2022-05-30,NA
ethia001,Andre Ethier,89,7,8,9,NA,NA,Dodgers,2006-01-01,2006-05-02,-17.285714285714285
simma001,Andrelton Simmons,92,6,NA,NA,NA,NA,Braves,2012-01-01,2012-06-02,-21.857142857142858
gimea001,Andres Gimenez,94,4,NA,NA,NA,NA,Mets,2018-01-01,2020-07-24,-133.57142857142858
gimea001,Andres Gimenez,30,4,NA,NA,NA,NA,Mets,2019-01-01,2020-07-24,-81.42857142857143
benia002,Andrew Benintendi,15,7,NA,NA,NA,NA,Red Sox,2016-01-01,2016-08-02,-30.571428571428573
benia002,Andrew Benintendi,1,7,NA,NA,NA,NA,Red Sox,2017-01-01,2016-08-02,21.714285714285715
braca001,Andrew Brackman,92,1,NA,NA,NA,NA,Yankees,2009-01-01,2011-09-22,-142
braca001,Andrew Brackman,78,1,NA,NA,NA,NA,Yankees,2011-01-01,2011-09-22,-37.714285714285715
casha001,Andrew Cashner,95,1,NA,NA,NA,NA,Cubs,2010-01-01,2010-05-31,-21.428571428571427
heana001,Andrew Heaney,43,1,NA,NA,NA,NA,Marlins,2013-01-01,2014-06-19,-76.28571428571429
heana001,Andrew Heaney,30,1,NA,NA,NA,NA,Marlins,2014-01-01,2014-06-19,-24.142857142857142
heana001,Andrew Heaney,42,1,NA,NA,NA,NA,Angels,2015-01-01,2014-06-19,28
knapa001,Andrew Knapp,96,2,NA,NA,NA,NA,Phillies,2016-01-01,2017-04-06,-65.85714285714286
lamba001,Andrew Lambo,49,7,8,9,NA,NA,Dodgers,2009-01-01,2013-08-13,-240.71428571428572
lorra001,Andrew Lorraine,71,1,NA,NA,NA,NA,Angels,1995-01-01,1994-07-17,24
mccua001,Andrew McCutchen,50,7,8,9,NA,NA,Pirates,2006-01-01,2009-06-04,-178.57142857142858
mccua001,Andrew McCutchen,13,7,8,9,NA,NA,Pirates,2007-01-01,2009-06-04,-126.42857142857143
mccua001,Andrew McCutchen,14,7,8,9,NA,NA,Pirates,2008-01-01,2009-06-04,-74.28571428571429
mccua001,Andrew McCutchen,33,7,8,9,NA,NA,Pirates,2009-01-01,2009-06-04,-22
milla002,Andrew Miller,10,1,NA,NA,NA,NA,Tigers,2007-01-01,2006-08-30,17.714285714285715
oliva002,Andrew Oliver,87,1,NA,NA,NA,NA,Tigers,2011-01-01,2010-06-25,27.142857142857142
sisca001,Andrew Sisco,53,1,NA,NA,NA,NA,Cubs,2003-01-01,2005-04-04,-117.71428571428571
sisca001,Andrew Sisco,77,1,NA,NA,NA,NA,Cubs,2004-01-01,2005-04-04,-65.57142857142857
susaa001,Andrew Susac,88,2,NA,NA,NA,NA,Giants,2015-01-01,2014-07-26,22.714285714285715
vauga001,Andrew Vaughn,30,9,7,NA,NA,NA,White Sox,2020-01-01,2021-04-02,NA
NA,Andrew Vessel,55,7,8,9,NA,NA,Rangers,1996-01-01,NA,NA
jonea002,Andruw Jones,21,7,8,9,NA,NA,Braves,1995-01-01,1996-08-15,-84.57142857142857
jonea002,Andruw Jones,1,7,8,9,NA,NA,Braves,1996-01-01,1996-08-15,-32.42857142857143
jonea002,Andruw Jones,1,7,8,9,NA,NA,Braves,1997-01-01,1996-08-15,19.857142857142858
cedea001,Andujar Cedeno,55,6,NA,NA,NA,NA,Astros,1990-01-01,1990-09-02,-34.857142857142854
cedea001,Andujar Cedeno,2,6,NA,NA,NA,NA,Astros,1991-01-01,1990-09-02,17.285714285714285
laroa002,Andy LaRoche,74,5,NA,NA,NA,NA,Dodgers,2005-01-01,2007-05-06,-122.14285714285714
laroa002,Andy LaRoche,19,5,NA,NA,NA,NA,Dodgers,2006-01-01,2007-05-06,-70
laroa002,Andy LaRoche,19,5,NA,NA,NA,NA,Dodgers,2007-01-01,2007-05-06,-17.857142857142858
laroa002,Andy LaRoche,31,5,NA,NA,NA,NA,Dodgers,2008-01-01,2007-05-06,34.285714285714285
larka001,Andy Larkin,56,1,NA,NA,NA,NA,Marlins,1995-01-01,1996-09-29,-91
marta004,Andy Marte,40,5,NA,NA,NA,NA,Braves,2003-01-01,2005-06-07,-126.85714285714286
marta004,Andy Marte,11,5,NA,NA,NA,NA,Braves,2004-01-01,2005-06-07,-74.71428571428571
marta004,Andy Marte,9,5,NA,NA,NA,NA,Braves,2005-01-01,2005-06-07,-22.428571428571427
marta004,Andy Marte,14,5,NA,NA,NA,NA,Indians,2006-01-01,2005-06-07,29.714285714285715
petta001,Andy Pettitte,49,1,NA,NA,NA,NA,Yankees,1995-01-01,1995-04-29,-16.857142857142858
NA,Andy Yount,45,1,NA,NA,NA,NA,Red Sox,1996-01-01,NA,NA
berra001,Angel Berroa,15,6,NA,NA,NA,NA,Royals,2002-01-01,2001-09-18,15
guzma001,Angel Guzman,47,1,NA,NA,NA,NA,Cubs,2003-01-01,2006-04-26,-173
guzma001,Angel Guzman,26,1,NA,NA,NA,NA,Cubs,2004-01-01,2006-04-26,-120.85714285714286
guzma001,Angel Guzman,88,1,NA,NA,NA,NA,Cubs,2005-01-01,2006-04-26,-68.57142857142857
miraa001,Angel Miranda,81,1,NA,NA,NA,NA,Brewers,1991-01-01,1993-06-05,-126.57142857142857
penaa002,Angel Pena,41,2,NA,NA,NA,NA,Dodgers,1999-01-01,1998-09-08,16.428571428571427
NA,Angel Villalona,33,5,3,NA,NA,NA,Giants,2008-01-01,NA,NA
NA,Angel Villalona,44,3,NA,NA,NA,NA,Giants,2009-01-01,NA,NA
sanca004,Anibal Sanchez,40,1,NA,NA,NA,NA,Marlins,2006-01-01,2006-06-25,-25
alfoa002,Anthony Alford,25,8,7,NA,NA,NA,Blue Jays,2016-01-01,2017-05-19,-72
alfoa002,Anthony Alford,59,8,7,NA,NA,NA,Blue Jays,2017-01-01,2017-05-19,-19.714285714285715
alfoa002,Anthony Alford,60,8,7,NA,NA,NA,Blue Jays,2018-01-01,2017-05-19,32.42857142857143
banda001,Anthony Banda,88,1,NA,NA,NA,NA,Diamondbacks,2017-01-01,2017-07-22,-28.857142857142858
gosea001,Anthony Gose,39,1,NA,NA,NA,NA,Blue Jays,2012-01-01,2012-07-17,-28.285714285714285
lerea001,Anthony Lerew,99,1,NA,NA,NA,NA,Braves,2005-01-01,2005-09-04,-35.142857142857146
lerea001,Anthony Lerew,93,1,NA,NA,NA,NA,Braves,2006-01-01,2005-09-04,17
ranaa001,Anthony Ranaudo,67,1,NA,NA,NA,NA,Red Sox,2011-01-01,2014-08-01,-186.85714285714286
renda001,Anthony Rendon,19,5,NA,NA,NA,NA,Nationals,2012-01-01,2013-04-21,-68
renda001,Anthony Rendon,30,5,NA,NA,NA,NA,Nationals,2013-01-01,2013-04-21,-15.714285714285714
reyea002,Anthony Reyes,47,1,NA,NA,NA,NA,Cardinals,2005-01-01,2005-08-09,-31.428571428571427
reyea002,Anthony Reyes,41,1,NA,NA,NA,NA,Cardinals,2006-01-01,2005-08-09,20.714285714285715
rizza001,Anthony Rizzo,75,3,NA,NA,NA,NA,Padres,2011-01-01,2011-06-09,-22.714285714285715
rizza001,Anthony Rizzo,47,3,NA,NA,NA,NA,Cubs,2012-01-01,2011-06-09,29.428571428571427
swara001,Anthony Swarzak,100,1,NA,NA,NA,NA,Twins,2006-01-01,2009-05-23,-176.85714285714286
youna001,Anthony Young,26,1,NA,NA,NA,NA,Mets,1991-01-01,1991-08-05,-30.857142857142858
youna001,Anthony Young,55,1,NA,NA,NA,NA,Mets,1992-01-01,1991-08-05,21.285714285714285
willa002,Antone Williamson,64,5,NA,NA,NA,NA,Brewers,1995-01-01,1997-05-31,-125.85714285714286
willa002,Antone Williamson,81,5,NA,NA,NA,NA,Brewers,1996-01-01,1997-05-31,-73.71428571428571
osuna002,Antonio Osuna,15,1,NA,NA,NA,NA,Dodgers,1995-01-01,1995-04-25,-16.285714285714285
perea001,Antonio Perez,16,6,NA,NA,NA,NA,Mariners,2001-01-01,2003-05-14,-123.28571428571429
perea001,Antonio Perez,52,6,NA,NA,NA,NA,Mariners,2002-01-01,2003-05-14,-71.14285714285714
ramia001,Aramis Ramirez,26,5,NA,NA,NA,NA,Pirates,1997-01-01,1998-05-26,-72.85714285714286
ramia001,Aramis Ramirez,5,5,NA,NA,NA,NA,Pirates,1998-01-01,1998-05-26,-20.714285714285715
brada001,Archie Bradley,25,1,NA,NA,NA,NA,Diamondbacks,2012-01-01,2015-04-11,-170.85714285714286
brada001,Archie Bradley,25,1,NA,NA,NA,NA,Diamondbacks,2013-01-01,2015-04-11,-118.57142857142857
brada001,Archie Bradley,9,1,NA,NA,NA,NA,Diamondbacks,2014-01-01,2015-04-11,-66.42857142857143
brada001,Archie Bradley,25,1,NA,NA,NA,NA,Diamondbacks,2015-01-01,2015-04-11,-14.285714285714286
alcaa001,Arismendy Alcantara,100,6,4,NA,NA,NA,Cubs,2014-01-01,2014-07-09,-27
benia001,Armando Benitez,71,1,NA,NA,NA,NA,Orioles,1994-01-01,1994-07-28,-29.714285714285715
