BAT_ID,BAT_NAME,BAT_DEBUT,BAT_LASTGAME,PROSPECT_RANK,PROSPECT_RANK_GROUP,TOP_100_PROSPECT,CAREER_WOBA_BAT,CAREER_TOTAL_PA,PLAYER_STATUS,FIRST_150_WOBA,FIRST_300_WOBA,FIRST_450_WOBA,FIRST_600_WOBA,FIRST_900_WOBA,FIRST_150_WOBA_GRADE,FIRST_150_WOBA_GRADE_SIMPLE,FIRST_600_WOBA_GRADE,FIRST_600_WOBA_GRADE_SIMPLE,POST_150_WOBA,POST_300_WOBA,POST_450_WOBA,POST_600_WOBA,POST_900_WOBA,POST_150_WOBA_GRADE,POST_150_WOBA_GRADE_SIMPLE,POST_600_WOBA_GRADE,POST_600_WOBA_GRADE_SIMPLE,FIRST_POST_150_WOBA_DIFF,FIRST_POST_600_WOBA_DIFF
andeg001,Garret Anderson,1994-07-27,2010-08-06,93,76 - 100,Y,0.334,9070,INACTIVE,0.395,0.393,0.359,0.348,0.343,Great,Good,Good,Good,0.333,0.332,0.332,0.333,0.333,Average,Average,Average,Average,-0.063,-0.016
andej004,Josh Anderson,2007-09-02,2009-10-02,NA,Unranked,N,0.296,515,INACTIVE,0.347,0.335,0.3,0.296,0.296,Good,Good,DNQ,DNQ,0.275,0.241,0.262,NA,NA,DNQ,Bad,DNQ,Bad,-0.072,NA
andel002,Lars Anderson,2010-09-06,2012-05-01,87,76 - 100,Y,0.222,56,INACTIVE,0.222,0.222,0.222,0.222,0.222,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
andem003,Marlon Anderson,1998-09-08,2009-04-10,83,76 - 100,Y,0.306,3449,INACTIVE,0.278,0.294,0.295,0.3,0.29,Awful,Bad,Poor,Bad,0.307,0.307,0.307,0.307,0.311,Poor,Bad,Poor,Bad,0.029,0.007
andir001,Robert Andino,2005-09-04,2016-09-10,NA,Unranked,N,0.275,1468,INACTIVE,0.235,0.245,0.261,0.276,0.285,Awful,Bad,Awful,Bad,0.279,0.283,0.281,0.274,0.259,Awful,Bad,DNQ,Bad,0.044,-0.002
andre001,Elvis Andrus,2009-04-06,2022-10-05,37,26 - 50,Y,0.31,6973,ACTIVE,0.338,0.31,0.325,0.319,0.314,Average,Average,Below Average,Bad,0.309,0.31,0.309,0.309,0.309,Poor,Bad,Poor,Bad,-0.029,-0.01
andrs001,Shane Andrews,1995-04-26,2002-09-29,NA,Unranked,N,0.309,1912,INACTIVE,0.286,0.301,0.315,0.305,0.301,Awful,Bad,Poor,Bad,0.311,0.31,0.307,0.31,0.316,Below Average,Bad,Below Average,Bad,0.025,0.005
ankir001,Rick Ankiel,1999-08-23,2013-06-08,1,1 - 25,Y,0.314,2094,INACTIVE,0.308,0.337,0.347,0.35,0.343,Poor,Bad,Good,Good,0.314,0.31,0.305,0.3,0.292,Below Average,Bad,Poor,Bad,0.006,-0.05
antom001,Matt Antonelli,2008-09-01,2008-09-28,50,26 - 50,Y,0.262,64,INACTIVE,0.262,0.262,0.262,0.262,0.262,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
ardod001,Danny Ardoin,2000-08-02,2008-09-26,NA,Unranked,N,0.272,476,INACTIVE,0.264,0.287,0.271,0.272,0.272,Awful,Bad,DNQ,DNQ,0.277,0.248,0.306,NA,NA,DNQ,Bad,DNQ,Bad,0.013,NA
arenj001,J.P. Arencibia,2010-08-07,2015-10-01,NA,Unranked,N,0.29,1682,INACTIVE,0.308,0.296,0.304,0.3,0.307,Poor,Bad,Poor,Bad,0.289,0.289,0.285,0.285,0.271,Awful,Bad,DNQ,Bad,-0.019,-0.016
ariaa001,Alex Arias,1992-05-12,2002-09-22,NA,Unranked,N,0.31,1981,INACTIVE,0.339,0.328,0.315,0.318,0.313,Average,Average,Below Average,Bad,0.308,0.307,0.308,0.306,0.307,Poor,Bad,Poor,Bad,-0.031,-0.011
ariag001,George Arias,1996-04-02,1999-07-28,NA,Unranked,N,0.283,507,INACTIVE,0.273,0.272,0.276,0.283,0.283,Awful,Bad,DNQ,DNQ,0.287,0.298,0.337,NA,NA,DNQ,Bad,DNQ,Bad,0.013,NA
ariaj001,Joaquin Arias,2006-09-13,2015-07-24,NA,Unranked,N,0.28,1099,INACTIVE,0.337,0.301,0.286,0.299,0.281,Average,Average,Poor,Bad,0.271,0.273,0.276,0.258,0.275,Awful,Bad,DNQ,Bad,-0.066,-0.041
armam001,Marcos Armas,1993-05-25,1993-09-29,NA,Unranked,N,0.275,32,INACTIVE,0.275,0.275,0.275,0.275,0.275,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
ashlb001,Billy Ashley,1992-09-01,1998-07-30,NA,Unranked,N,0.314,685,INACTIVE,0.26,0.289,0.292,0.304,0.314,Awful,Bad,Poor,Bad,0.329,0.333,0.354,0.381,NA,Average,Average,DNQ,Bad,0.069,0.077
atkig001,Garrett Atkins,2003-08-03,2010-06-25,NA,Unranked,N,0.347,3262,INACTIVE,0.273,0.308,0.311,0.322,0.338,Awful,Bad,Average,Average,0.351,0.351,0.353,0.353,0.351,Good,Good,Good,Good,0.077,0.032
aubrm001,Michael Aubrey,2008-05-17,2009-10-04,NA,Unranked,N,0.329,145,INACTIVE,0.329,0.329,0.329,0.329,0.329,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
auder001,Rich Aude,1993-09-09,1996-05-15,NA,Unranked,N,0.261,158,INACTIVE,0.263,0.261,0.261,0.261,0.261,Awful,Bad,DNQ,DNQ,0.225,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.037,NA
aurir001,Rich Aurilia,1995-09-06,2009-10-04,NA,Unranked,N,0.331,6221,INACTIVE,0.324,0.287,0.307,0.32,0.309,Average,Average,Average,Average,0.331,0.333,0.332,0.332,0.334,Average,Average,Average,Average,0.007,0.012
ausmb001,Brad Ausmus,1993-07-28,2010-10-03,NA,Unranked,N,0.298,6958,INACTIVE,0.297,0.287,0.286,0.302,0.311,Poor,Bad,Poor,Bad,0.298,0.299,0.299,0.298,0.296,Poor,Bad,Poor,Bad,0.001,-0.004
avenb001,Bruce Aven,1997-08-27,2002-05-27,NA,Unranked,N,0.341,681,INACTIVE,0.405,0.361,0.355,0.342,0.341,Elite,Good,Good,Good,0.322,0.324,0.313,0.328,NA,Average,Average,DNQ,Bad,-0.083,-0.014
avila001,Alex Avila,2009-08-06,2021-10-03,NA,Unranked,N,0.328,3494,ACTIVE,0.332,0.318,0.326,0.34,0.359,Average,Average,Good,Good,0.328,0.329,0.329,0.326,0.318,Average,Average,Average,Average,-0.003,-0.014
avilm001,Mike Aviles,2008-05-29,2017-10-01,NA,Unranked,N,0.294,3190,INACTIVE,0.353,0.369,0.355,0.331,0.317,Good,Good,Average,Average,0.291,0.286,0.283,0.285,0.284,Poor,Bad,Awful,Bad,-0.062,-0.046
aybae001,Erick Aybar,2006-05-16,2017-10-01,61,51 - 75,Y,0.301,5533,INACTIVE,0.264,0.267,0.275,0.287,0.305,Awful,Bad,Awful,Bad,0.302,0.303,0.303,0.303,0.3,Poor,Bad,Poor,Bad,0.038,0.016
aybaw001,Willy Aybar,2005-08-31,2010-10-12,NA,Unranked,N,0.328,1377,INACTIVE,0.419,0.353,0.358,0.345,0.346,Elite,Good,Good,Good,0.316,0.32,0.313,0.314,0.292,Below Average,Bad,DNQ,Bad,-0.103,-0.031
ayraj001,Joe Ayrault,1996-09-01,1996-09-29,NA,Unranked,N,0.275,6,INACTIVE,0.275,0.275,0.275,0.275,0.275,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
azoco001,Oscar Azocar,1990-07-17,1992-10-04,NA,Unranked,N,0.244,454,INACTIVE,0.319,0.271,0.244,0.244,0.244,Below Average,Bad,DNQ,DNQ,0.208,0.192,0.328,NA,NA,DNQ,Bad,DNQ,Bad,-0.111,NA
baerc001,Carlos Baerga,1990-04-14,2005-09-30,67,51 - 75,Y,0.331,5831,INACTIVE,0.264,0.307,0.327,0.325,0.325,Awful,Bad,Average,Average,0.333,0.332,0.331,0.332,0.332,Average,Average,Average,Average,0.068,0.007
baezk001,Kevin Baez,1990-09-03,1993-10-03,NA,Unranked,N,0.224,164,INACTIVE,0.21,0.224,0.224,0.224,0.224,Awful,Bad,DNQ,DNQ,0.376,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.167,NA
bagwj001,Jeff Bagwell,1991-04-08,2005-10-26,32,26 - 50,Y,0.404,9314,INACTIVE,0.361,0.371,0.366,0.376,0.359,Good,Good,Great,Good,0.404,0.405,0.405,0.405,0.408,Elite,Good,Elite,Good,0.043,0.03
bailj001,Jeff Bailey,2007-07-06,2009-07-04,NA,Unranked,N,0.34,158,INACTIVE,0.337,0.34,0.34,0.34,0.34,Average,Average,DNQ,DNQ,0.398,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.062,NA
baisj001,Jeff Baisley,2008-09-09,2008-09-28,NA,Unranked,N,0.278,47,INACTIVE,0.278,0.278,0.278,0.278,0.278,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
bakej001,Jeff Baker,2005-04-04,2015-07-07,NA,Unranked,N,0.326,1951,INACTIVE,0.366,0.319,0.334,0.334,0.336,Good,Good,Average,Average,0.322,0.327,0.323,0.322,0.317,Average,Average,Average,Average,-0.043,-0.011
bakej002,John Baker,2008-07-09,2014-09-28,NA,Unranked,N,0.299,1205,INACTIVE,0.356,0.367,0.349,0.348,0.326,Good,Good,Good,Good,0.291,0.277,0.27,0.251,0.221,Poor,Bad,DNQ,Bad,-0.065,-0.097
bakop001,Paul Bako,1998-04-30,2009-10-04,NA,Unranked,N,0.277,2418,INACTIVE,0.309,0.296,0.304,0.299,0.289,Poor,Bad,Poor,Bad,0.274,0.274,0.27,0.269,0.269,Awful,Bad,Awful,Bad,-0.035,-0.03
baldj001,Jeff Baldwin,1990-05-22,1990-06-04,NA,Unranked,N,0.079,9,INACTIVE,0.079,0.079,0.079,0.079,0.079,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
baldr001,Rocco Baldelli,2003-03-31,2010-10-06,2,1 - 25,Y,0.33,2050,INACTIVE,0.373,0.346,0.341,0.325,0.321,Great,Good,Average,Average,0.326,0.327,0.327,0.332,0.336,Average,Average,Average,Average,-0.047,0.007
balew001,Wladimir Balentien,2007-09-04,2009-10-02,NA,Unranked,N,0.287,557,INACTIVE,0.297,0.281,0.277,0.287,0.287,Poor,Bad,DNQ,DNQ,0.283,0.293,0.328,NA,NA,DNQ,Bad,DNQ,Bad,-0.013,NA
ballj003,Jeff Ball,1998-06-10,1998-06-16,NA,Unranked,N,0.224,4,INACTIVE,0.224,0.224,0.224,0.224,0.224,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
banij001,Jeff Banister,1991-07-23,1991-07-23,NA,Unranked,N,0.908,1,INACTIVE,0.908,0.908,0.908,0.908,0.908,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
bankb001,Brian Banks,1996-09-09,2003-10-15,NA,Unranked,N,0.312,558,INACTIVE,0.32,0.313,0.313,0.312,0.312,Average,Average,DNQ,DNQ,0.308,0.309,0.306,NA,NA,DNQ,Bad,DNQ,Bad,-0.012,NA
bankw002,Wes Bankston,2008-07-02,2008-07-30,NA,Unranked,N,0.24,63,INACTIVE,0.24,0.24,0.24,0.24,0.24,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
barar001,Rod Barajas,1999-09-25,2012-10-03,NA,Unranked,N,0.297,3721,INACTIVE,0.232,0.243,0.256,0.264,0.275,Awful,Bad,Awful,Bad,0.299,0.301,0.302,0.303,0.304,Poor,Bad,Poor,Bad,0.068,0.039
barbb001,Bret Barberie,1991-06-16,1996-06-22,NA,Unranked,N,0.327,1632,INACTIVE,0.426,0.359,0.353,0.343,0.334,Elite,Good,Good,Good,0.317,0.32,0.317,0.318,0.319,Below Average,Bad,DNQ,Bad,-0.108,-0.024
bardb001,Brian Barden,2007-04-03,2010-07-02,NA,Unranked,N,0.258,190,INACTIVE,0.272,0.258,0.258,0.258,0.258,Awful,Bad,DNQ,DNQ,0.205,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.067,NA
bardj001,Josh Bard,2002-08-23,2011-09-17,NA,Unranked,N,0.309,1958,INACTIVE,0.274,0.27,0.293,0.3,0.32,Awful,Bad,Poor,Bad,0.312,0.317,0.314,0.314,0.3,Below Average,Bad,Below Average,Bad,0.038,0.014
barfj003,Josh Barfield,2006-04-03,2009-06-25,NA,Unranked,N,0.29,1063,INACTIVE,0.314,0.306,0.316,0.311,0.3,Below Average,Bad,Below Average,Bad,0.286,0.284,0.271,0.263,0.233,Awful,Bad,DNQ,Bad,-0.028,-0.047
barka001,Andy Barkett,2001-05-28,2001-06-24,NA,Unranked,N,0.341,50,INACTIVE,0.341,0.341,0.341,0.341,0.341,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
barkg001,Glen Barker,1999-04-07,2001-10-07,NA,Unranked,N,0.301,191,INACTIVE,0.319,0.301,0.301,0.301,0.301,Below Average,Bad,DNQ,DNQ,0.234,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.085,NA
barkk001,Kevin Barker,1999-08-19,2009-10-04,NA,Unranked,N,0.306,321,INACTIVE,0.327,0.314,0.306,0.306,0.306,Average,Average,DNQ,DNQ,0.287,0.187,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.04,NA
barks001,Sean Barker,2007-06-06,2007-06-15,NA,Unranked,N,0.247,3,INACTIVE,0.247,0.247,0.247,0.247,0.247,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
barmc001,Clint Barmes,2003-09-05,2015-10-04,NA,Unranked,N,0.293,4075,INACTIVE,0.383,0.372,0.334,0.318,0.305,Great,Good,Below Average,Bad,0.289,0.287,0.288,0.288,0.289,Awful,Bad,Awful,Bad,-0.094,-0.03
barnc001,Chris Barnwell,2006-06-20,2006-07-25,NA,Unranked,N,0.08,31,INACTIVE,0.08,0.08,0.08,0.08,0.08,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
barnd001,Darwin Barney,2010-08-12,2017-10-01,NA,Unranked,N,0.28,2720,INACTIVE,0.289,0.295,0.295,0.291,0.295,Awful,Bad,Poor,Bad,0.279,0.278,0.277,0.277,0.273,Awful,Bad,Awful,Bad,-0.01,-0.014
barnj001,John Barnes,2000-09-16,2001-08-26,NA,Unranked,N,0.287,64,INACTIVE,0.287,0.287,0.287,0.287,0.287,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
barnl001,Larry Barnes,2001-04-11,2003-07-31,NA,Unranked,N,0.174,80,INACTIVE,0.174,0.174,0.174,0.174,0.174,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
barrj001,Jeff Barry,1995-06-09,1999-10-03,NA,Unranked,N,0.311,244,INACTIVE,0.298,0.311,0.311,0.311,0.311,Poor,Bad,DNQ,DNQ,0.333,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.034,NA
barrm003,Michael Barrett,1998-09-19,2009-04-17,6,1 - 25,Y,0.319,3813,INACTIVE,0.355,0.333,0.347,0.326,0.302,Good,Good,Average,Average,0.318,0.318,0.316,0.318,0.325,Below Average,Bad,Below Average,Bad,-0.037,-0.008
barrt003,Tony Barron,1996-06-02,1997-09-28,NA,Unranked,N,0.329,207,INACTIVE,0.311,0.329,0.329,0.329,0.329,Below Average,Bad,DNQ,DNQ,0.376,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.065,NA
bartb001,Brian Barton,2008-04-01,2009-06-03,NA,Unranked,N,0.335,175,INACTIVE,0.333,0.335,0.335,0.335,0.335,Average,Average,DNQ,DNQ,0.342,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.009,NA
bartd001,Daric Barton,2007-09-10,2014-05-13,48,26 - 50,Y,0.325,2056,INACTIVE,0.393,0.349,0.312,0.321,0.334,Great,Good,Average,Average,0.32,0.321,0.329,0.327,0.319,Average,Average,Average,Average,-0.073,0.005
bartj001,Jason Bartlett,2004-08-03,2014-04-06,NA,Unranked,N,0.313,3483,INACTIVE,0.279,0.304,0.334,0.324,0.311,Awful,Bad,Average,Average,0.315,0.314,0.31,0.311,0.314,Below Average,Bad,Below Average,Bad,0.036,-0.013
bartk001,Kimera Bartee,1996-04-03,2001-08-03,NA,Unranked,N,0.263,457,INACTIVE,0.318,0.291,0.266,0.263,0.263,Below Average,Bad,DNQ,DNQ,0.237,0.211,0.105,NA,NA,DNQ,Bad,DNQ,Bad,-0.081,NA
basac001,Chris Basak,2007-06-09,2007-07-31,NA,Unranked,N,0,1,INACTIVE,0,0,0,0,0,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
batea001,Aaron Bates,2009-07-06,2009-07-12,NA,Unranked,N,0.418,12,INACTIVE,0.418,0.418,0.418,0.418,0.418,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
